filepath,label,label_id
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/388_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/390_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/392_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/393_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/394_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/395_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/397_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/398_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/399_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/400_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/401_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/402_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/403_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/404_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/405_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/406_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/407_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/408_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/409_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/411_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/416_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/417_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/418_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/419_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/420_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/421_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/422_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/423_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/424_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/426_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/427_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/429_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/430_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/431_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/432_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/433_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/435_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/436_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/437_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/438_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/440_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/441_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/443_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/444_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/447_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/449_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/450_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/451_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/452_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/453_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/454_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/456_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/458_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/459_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/460_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/461_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/462_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/463_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/466_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/467_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/469_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/470_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/472_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/473_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/474_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/476_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/477_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/478_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/480_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/482_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/485_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/486_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/488_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/489_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/490_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/492_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/494_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/496_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/498_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/499_h.png,Healthy,0
